,lgID,teamID,franchID,name
2697,AL,TEX,TEX,Texas Rangers
2698,AL,TOR,TOR,Toronto Blue Jays
2699,NL,ARI,ARI,Arizona Diamondbacks
2700,NL,ATL,ATL,Atlanta Braves
2701,NL,CHN,CHC,Chicago Cubs
2702,NL,CIN,CIN,Cincinnati Reds
2703,NL,COL,COL,Colorado Rockies
2704,NL,HOU,HOU,Houston Astros
2705,NL,LAN,LAD,Los Angeles Dodgers
2706,NL,MIA,FLA,Miami Marlins
2707,NL,MIL,MIL,Milwaukee Brewers
2708,NL,NYN,NYM,New York Mets
2709,NL,PHI,PHI,Philadelphia Phillies
2710,NL,PIT,PIT,Pittsburgh Pirates
2711,NL,SDN,SDP,San Diego Padres
2712,NL,SFN,SFG,San Francisco Giants
2713,NL,SLN,STL,St. Louis Cardinals
2714,NL,WAS,WSN,Washington Nationals
2715,AL,BAL,BAL,Baltimore Orioles
2716,AL,BOS,BOS,Boston Red Sox
2717,AL,CHA,CHW,Chicago White Sox
2718,AL,CLE,CLE,Cleveland Indians
2719,AL,DET,DET,Detroit Tigers
2720,AL,HOU,HOU,Houston Astros
2721,AL,KCA,KCR,Kansas City Royals
2722,AL,LAA,ANA,Los Angeles Angels of Anaheim
2723,AL,MIN,MIN,Minnesota Twins
2724,AL,NYA,NYY,New York Yankees
2725,AL,OAK,OAK,Oakland Athletics
2726,AL,SEA,SEA,Seattle Mariners
2727,AL,TBA,TBD,Tampa Bay Rays
2728,AL,TEX,TEX,Texas Rangers
2729,AL,TOR,TOR,Toronto Blue Jays
2730,NL,ARI,ARI,Arizona Diamondbacks
2731,NL,ATL,ATL,Atlanta Braves
2732,NL,CHN,CHC,Chicago Cubs
2733,NL,CIN,CIN,Cincinnati Reds
2734,NL,COL,COL,Colorado Rockies
2735,NL,LAN,LAD,Los Angeles Dodgers
2736,NL,MIA,FLA,Miami Marlins
2737,NL,MIL,MIL,Milwaukee Brewers
2738,NL,NYN,NYM,New York Mets
2739,NL,PHI,PHI,Philadelphia Phillies
2740,NL,PIT,PIT,Pittsburgh Pirates
2741,NL,SDN,SDP,San Diego Padres
2742,NL,SFN,SFG,San Francisco Giants
2743,NL,SLN,STL,St. Louis Cardinals
2744,NL,WAS,WSN,Washington Nationals
2745,AL,BAL,BAL,Baltimore Orioles
2746,AL,BOS,BOS,Boston Red Sox
2747,AL,CHA,CHW,Chicago White Sox
2748,AL,CLE,CLE,Cleveland Indians
2749,AL,DET,DET,Detroit Tigers
2750,AL,HOU,HOU,Houston Astros
2751,AL,KCA,KCR,Kansas City Royals
2752,AL,LAA,ANA,Los Angeles Angels of Anaheim
2753,AL,MIN,MIN,Minnesota Twins
2754,AL,NYA,NYY,New York Yankees
2755,AL,OAK,OAK,Oakland Athletics
2756,AL,SEA,SEA,Seattle Mariners
2757,AL,TBA,TBD,Tampa Bay Rays
2758,AL,TEX,TEX,Texas Rangers
2759,AL,TOR,TOR,Toronto Blue Jays
2760,NL,ARI,ARI,Arizona Diamondbacks
2761,NL,ATL,ATL,Atlanta Braves
2762,NL,CHN,CHC,Chicago Cubs
2763,NL,CIN,CIN,Cincinnati Reds
2764,NL,COL,COL,Colorado Rockies
2765,NL,LAN,LAD,Los Angeles Dodgers
2766,NL,MIA,FLA,Miami Marlins
2767,NL,MIL,MIL,Milwaukee Brewers
2768,NL,NYN,NYM,New York Mets
2769,NL,PHI,PHI,Philadelphia Phillies
2770,NL,PIT,PIT,Pittsburgh Pirates
2771,NL,SDN,SDP,San Diego Padres
2772,NL,SFN,SFG,San Francisco Giants
2773,NL,SLN,STL,St. Louis Cardinals
2774,NL,WAS,WSN,Washington Nationals
2775,AL,BAL,BAL,Baltimore Orioles
2776,AL,BOS,BOS,Boston Red Sox
2777,AL,CHA,CHW,Chicago White Sox
2778,AL,CLE,CLE,Cleveland Indians
2779,AL,DET,DET,Detroit Tigers
2780,AL,HOU,HOU,Houston Astros
2781,AL,KCA,KCR,Kansas City Royals
2782,AL,LAA,ANA,Los Angeles Angels of Anaheim
2783,AL,MIN,MIN,Minnesota Twins
2784,AL,NYA,NYY,New York Yankees
2785,AL,OAK,OAK,Oakland Athletics
2786,AL,SEA,SEA,Seattle Mariners
2787,AL,TBA,TBD,Tampa Bay Rays
2788,AL,TEX,TEX,Texas Rangers
2789,AL,TOR,TOR,Toronto Blue Jays
2790,NL,ARI,ARI,Arizona Diamondbacks
2791,NL,ATL,ATL,Atlanta Braves
2792,NL,CHN,CHC,Chicago Cubs
2793,NL,CIN,CIN,Cincinnati Reds
2794,NL,COL,COL,Colorado Rockies
2795,NL,LAN,LAD,Los Angeles Dodgers
2796,NL,MIA,FLA,Miami Marlins
2797,NL,MIL,MIL,Milwaukee Brewers
2798,NL,NYN,NYM,New York Mets
2799,NL,PHI,PHI,Philadelphia Phillies
2800,NL,PIT,PIT,Pittsburgh Pirates
2801,NL,SDN,SDP,San Diego Padres
2802,NL,SFN,SFG,San Francisco Giants
